distance,x,y,z,U_x,U_y,U_z,k,omega
0.4005,-4.44714e-20,0.4005,2.42861e-17,0.970952,-0.014809,0,0.00113667,0.804741
0.401,-4.44714e-20,0.401,2.60209e-17,0.971079,-0.0148117,0,0.00113195,0.803729
0.4015,-4.44714e-20,0.4015,2.60209e-17,0.971206,-0.0148144,0,0.00112723,0.802716
0.402,-4.44714e-20,0.402,2.60209e-17,0.971333,-0.0148171,0,0.0011225,0.801704
0.4025,-4.44714e-20,0.4025,2.42861e-17,0.97146,-0.0148198,0,0.00111778,0.800691
0.403,-4.44714e-20,0.403,2.60209e-17,0.971588,-0.0148225,0,0.00111306,0.799679
0.4035,-4.44714e-20,0.4035,2.60209e-17,0.971715,-0.0148252,0,0.00110834,0.798666
0.404,-4.44714e-20,0.404,2.34188e-17,0.971842,-0.0148279,0,0.00110362,0.797654
0.4045,-4.44714e-20,0.4045,2.34188e-17,0.971969,-0.0148306,0,0.0010989,0.796642
0.405,-4.44714e-20,0.405,2.38524e-17,0.972096,-0.0148333,0,0.00109418,0.795629
0.4055,-4.44714e-20,0.4055,2.14672e-17,0.972224,-0.014836,0,0.00108945,0.794617
0.406,-4.44714e-20,0.406,2.205e-17,0.972351,-0.0148387,0,0.00108473,0.793604
0.4065,-4.44714e-20,0.4065,1.9082e-17,0.972478,-0.0148414,0,0.00108001,0.792592
0.407,-4.44714e-20,0.407,1.95156e-17,0.972605,-0.0148442,0,0.00107529,0.791579
0.4075,-4.44714e-20,0.4075,1.99493e-17,0.972732,-0.0148469,0,0.00107057,0.790567
0.408,-4.44714e-20,0.408,2.08167e-17,0.972859,-0.0148496,0,0.00106585,0.789554
0.4085,-4.44714e-20,0.4085,2.08167e-17,0.972987,-0.0148523,0,0.00106113,0.788542
0.409,-4.44714e-20,0.409,2.25514e-17,0.973114,-0.014855,0,0.00105641,0.787529
0.4095,-4.44714e-20,0.4095,1.9082e-17,0.973241,-0.0148577,0,0.00105168,0.786517
0.41,-4.44714e-20,0.41,1.9082e-17,0.973368,-0.0148604,0,0.00104696,0.785504
0.4105,-4.44714e-20,0.4105,2.08167e-17,0.973495,-0.0148631,0,0.00104224,0.784492
0.411,-4.44714e-20,0.411,2.08167e-17,0.973623,-0.0148658,0,0.00103752,0.783479
0.4115,-4.44714e-20,0.4115,2.08167e-17,0.97375,-0.0148685,0,0.0010328,0.782467
0.412,-4.44714e-20,0.412,2.08167e-17,0.973877,-0.0148712,0,0.00102808,0.781454
0.4125,-4.44714e-20,0.4125,2.08167e-17,0.974004,-0.0148739,0,0.00102336,0.780442
0.413,-4.44714e-20,0.413,2.08167e-17,0.974131,-0.0148766,0,0.00101863,0.779429
0.4135,-4.44714e-20,0.4135,2.08167e-17,0.974258,-0.0148793,0,0.00101391,0.778417
0.414,-4.44714e-20,0.414,2.08167e-17,0.974386,-0.014882,0,0.00100919,0.777404
0.4145,-4.44714e-20,0.4145,2.08167e-17,0.974513,-0.0148847,0,0.00100447,0.776392
0.415,-4.44714e-20,0.415,2.08167e-17,0.97464,-0.0148874,0,0.000999749,0.775379
0.4155,-4.44714e-20,0.4155,2.08167e-17,0.974767,-0.0148901,0,0.000995028,0.774367
0.416,-4.44714e-20,0.416,2.08167e-17,0.974894,-0.0148928,0,0.000990307,0.773355
0.4165,-4.44714e-20,0.4165,2.08167e-17,0.975022,-0.0148956,0,0.000985585,0.772342
0.417,-4.44714e-20,0.417,1.88109e-17,0.975148,-0.0148981,0,0.000980859,0.770948
0.4175,-4.44714e-20,0.4175,1.82146e-17,0.975272,-0.0149002,0,0.00097612,0.768352
0.418,-4.44714e-20,0.418,1.77809e-17,0.975395,-0.0149023,0,0.000971381,0.765756
0.4185,-4.44714e-20,0.4185,2.08167e-17,0.975519,-0.0149045,0,0.000966641,0.763159
0.419,-4.44714e-20,0.419,1.99493e-17,0.975643,-0.0149066,0,0.000961902,0.760563
0.4195,-4.44714e-20,0.4195,1.99493e-17,0.975767,-0.0149087,0,0.000957162,0.757967
0.42,-4.44714e-20,0.42,1.9082e-17,0.97589,-0.0149108,0,0.000952423,0.75537
0.4205,-4.44714e-20,0.4205,1.9082e-17,0.976014,-0.0149129,0,0.000947683,0.752774
0.421,-4.44714e-20,0.421,2.08167e-17,0.976138,-0.014915,0,0.000942944,0.750178
0.4215,-4.44714e-20,0.4215,1.9082e-17,0.976262,-0.0149171,0,0.000938204,0.747581
0.422,-4.44714e-20,0.422,1.9082e-17,0.976385,-0.0149193,0,0.000933465,0.744985
0.4225,-4.44714e-20,0.4225,1.9082e-17,0.976509,-0.0149214,0,0.000928726,0.742389
0.423,-4.44714e-20,0.423,2.08167e-17,0.976633,-0.0149235,0,0.000923986,0.739792
0.4235,-4.44714e-20,0.4235,1.9082e-17,0.976757,-0.0149256,0,0.000919247,0.737196
0.424,-4.44714e-20,0.424,2.08167e-17,0.97688,-0.0149277,0,0.000914507,0.7346
0.4245,-4.44714e-20,0.4245,1.73472e-17,0.977004,-0.0149298,0,0.000909768,0.732003
0.425,-4.44714e-20,0.425,1.73472e-17,0.977128,-0.0149319,0,0.000905028,0.729407
0.4255,-4.44714e-20,0.4255,1.73472e-17,0.977251,-0.0149341,0,0.000900289,0.726811
0.426,-4.44714e-20,0.426,2.08167e-17,0.977375,-0.0149362,0,0.00089555,0.724214
0.4265,-4.44714e-20,0.4265,2.08167e-17,0.977499,-0.0149383,0,0.00089081,0.721618
0.427,-4.44714e-20,0.427,2.08167e-17,0.977623,-0.0149404,0,0.000886071,0.719022
0.4275,-4.44714e-20,0.4275,2.08167e-17,0.977746,-0.0149425,0,0.000881331,0.716425
0.428,-4.44714e-20,0.428,2.08167e-17,0.977863,-0.0149445,0,0.000876848,0.71397
0.4285,-4.44714e-20,0.4285,2.08167e-17,0.977975,-0.0149464,0,0.000872559,0.71162
0.429,-4.44714e-20,0.429,2.08167e-17,0.978087,-0.0149483,0,0.000868269,0.70927
0.4295,-4.44714e-20,0.4295,2.08167e-17,0.978199,-0.0149503,0,0.00086398,0.70692
0.43,-4.44714e-20,0.43,1.73472e-17,0.978311,-0.0149522,0,0.00085969,0.70457
0.4305,-4.44714e-20,0.4305,2.08167e-17,0.978423,-0.0149541,0,0.000855401,0.70222
0.431,-4.44714e-20,0.431,2.08167e-17,0.978535,-0.014956,0,0.000851111,0.699871
0.4315,-4.44714e-20,0.4315,2.42861e-17,0.978647,-0.0149579,0,0.000846822,0.697521
0.432,-4.44714e-20,0.432,2.08167e-17,0.978759,-0.0149598,0,0.000842532,0.695171
0.4325,-4.44714e-20,0.4325,2.08167e-17,0.978871,-0.0149617,0,0.000838243,0.692821
0.433,-4.44714e-20,0.433,2.08167e-17,0.978983,-0.0149637,0,0.000833953,0.690471
0.4335,-4.44714e-20,0.4335,2.08167e-17,0.979095,-0.0149656,0,0.000829664,0.688121
0.434,-4.44714e-20,0.434,2.08167e-17,0.979207,-0.0149675,0,0.000825374,0.685771
0.4345,-4.44714e-20,0.4345,2.08167e-17,0.979319,-0.0149694,0,0.000821085,0.683422
0.435,-4.44714e-20,0.435,2.08167e-17,0.979431,-0.0149713,0,0.000816795,0.681072
0.4355,-4.44714e-20,0.4355,2.25514e-17,0.979543,-0.0149732,0,0.000812506,0.678722
0.436,-4.44714e-20,0.436,1.99493e-17,0.979655,-0.0149751,0,0.000808216,0.676372
0.4365,-4.44714e-20,0.4365,2.1684e-17,0.979767,-0.0149771,0,0.000803927,0.674022
0.437,-4.44714e-20,0.437,2.08167e-17,0.979879,-0.014979,0,0.000799637,0.671672
0.4375,-4.44714e-20,0.4375,2.25514e-17,0.979991,-0.0149809,0,0.000795348,0.669323
0.438,-4.44714e-20,0.438,2.1684e-17,0.980103,-0.0149828,0,0.000791058,0.666973
0.4385,-4.44714e-20,0.4385,2.38524e-17,0.980215,-0.0149847,0,0.000786769,0.664623
0.439,-4.44714e-20,0.439,2.23346e-17,0.980327,-0.0149866,0,0.000782479,0.662273
0.4395,-4.44714e-20,0.4395,2.43945e-17,0.980439,-0.0149885,0,0.00077819,0.659923
0.44,-4.44714e-20,0.44,2.77556e-17,0.980549,-0.0149904,2.72945e-22,0.000773936,0.658314
0.4405,-4.44714e-20,0.4405,2.77556e-17,0.980658,-0.0149921,8.17928e-22,0.000769717,0.657442
0.441,-4.44714e-20,0.441,2.77556e-17,0.980766,-0.0149939,1.36291e-21,0.000765499,0.65657
0.4415,-4.44714e-20,0.4415,2.77556e-17,0.980874,-0.0149956,1.90789e-21,0.000761281,0.655698
0.442,-4.44714e-20,0.442,3.1225e-17,0.980982,-0.0149973,2.45288e-21,0.000757062,0.654826
0.4425,-4.44714e-20,0.4425,3.1225e-17,0.98109,-0.0149991,2.99786e-21,0.000752844,0.653954
0.443,-4.44714e-20,0.443,3.1225e-17,0.981198,-0.0150008,3.54284e-21,0.000748625,0.653082
0.4435,-4.44714e-20,0.4435,3.1225e-17,0.981306,-0.0150026,4.08782e-21,0.000744407,0.65221
0.444,-4.44714e-20,0.444,3.1225e-17,0.981414,-0.0150043,4.63281e-21,0.000740188,0.651338
0.4445,-4.44714e-20,0.4445,2.94903e-17,0.981523,-0.015006,5.17779e-21,0.00073597,0.650466
0.445,-4.44714e-20,0.445,3.1225e-17,0.981631,-0.0150078,5.72277e-21,0.000731751,0.649594
0.4455,-4.44714e-20,0.4455,3.1225e-17,0.981739,-0.0150095,6.26776e-21,0.000727533,0.648722
0.446,-4.44714e-20,0.446,3.29597e-17,0.981847,-0.0150113,6.81274e-21,0.000723314,0.64785
0.4465,-4.44714e-20,0.4465,3.29597e-17,0.981955,-0.015013,7.35772e-21,0.000719096,0.646978
0.447,-4.44714e-20,0.447,3.1225e-17,0.982063,-0.0150148,7.90271e-21,0.000714878,0.646106
0.4475,-4.44714e-20,0.4475,3.29597e-17,0.982171,-0.0150165,8.44769e-21,0.000710659,0.645234
0.448,-4.44714e-20,0.448,3.1225e-17,0.982279,-0.0150182,8.99267e-21,0.000706441,0.644362
0.4485,-4.44714e-20,0.4485,3.29597e-17,0.982388,-0.01502,9.53765e-21,0.000702222,0.64349
0.449,-4.44714e-20,0.449,3.1225e-17,0.982496,-0.0150217,1.00826e-20,0.000698004,0.642618
0.4495,-4.44714e-20,0.4495,3.20924e-17,0.982604,-0.0150235,1.06276e-20,0.000693785,0.641746
0.45,-4.44714e-20,0.45,2.9924e-17,0.982712,-0.0150252,1.11726e-20,0.000689567,0.640874
0.4505,-4.44714e-20,0.4505,2.77556e-17,0.98282,-0.015027,1.17176e-20,0.000685348,0.640002
0.451,-4.44714e-20,0.451,2.90566e-17,0.982928,-0.0150287,1.22626e-20,0.00068113,0.63913
0.4515,-4.44714e-20,0.4515,2.69966e-17,0.983036,-0.0150304,1.28076e-20,0.000676911,0.638258
0.452,-4.44714e-20,0.452,3.0195e-17,0.983144,-0.0150322,1.3352e-20,0.000672693,0.637386
0.4525,-4.44714e-20,0.4525,2.68882e-17,0.983253,-0.0150339,1.38958e-20,0.000668474,0.636514
0.453,-4.44714e-20,0.453,2.73219e-17,0.983361,-0.0150357,1.44395e-20,0.000664256,0.635642
0.4535,-4.44714e-20,0.4535,2.77556e-17,0.983469,-0.0150374,1.49833e-20,0.000660038,0.63477
0.454,-4.44714e-20,0.454,2.86229e-17,0.983577,-0.0150391,1.55271e-20,0.000655819,0.633898
0.4545,-4.44714e-20,0.4545,2.86229e-17,0.983685,-0.0150409,1.60708e-20,0.000651601,0.633026
0.455,-4.44714e-20,0.455,2.86229e-17,0.983793,-0.0150426,1.66146e-20,0.000647382,0.632154
0.4555,-4.44714e-20,0.4555,2.60209e-17,0.983901,-0.0150444,1.71583e-20,0.000643164,0.631282
0.456,-4.44714e-20,0.456,2.60209e-17,0.984009,-0.0150461,1.77021e-20,0.000638945,0.63041
0.4565,-4.44714e-20,0.4565,2.42861e-17,0.984118,-0.0150479,1.82459e-20,0.000634727,0.629538
0.457,-4.44714e-20,0.457,2.25514e-17,0.984226,-0.0150496,1.87896e-20,0.000630508,0.628666
0.4575,-4.44714e-20,0.4575,2.08167e-17,0.984334,-0.0150513,1.93334e-20,0.00062629,0.627794
0.458,-4.44714e-20,0.458,2.08167e-17,0.984442,-0.0150531,1.98771e-20,0.000622071,0.626922
0.4585,-4.44714e-20,0.4585,2.42861e-17,0.98455,-0.0150548,2.04209e-20,0.000617853,0.62605
0.459,-4.44714e-20,0.459,2.60209e-17,0.984658,-0.0150566,2.09647e-20,0.000613635,0.625178
0.4595,-4.44714e-20,0.4595,2.77556e-17,0.984766,-0.0150583,2.15084e-20,0.000609416,0.624306
0.46,-4.44714e-20,0.46,2.77556e-17,0.984874,-0.0150601,2.20522e-20,0.000605198,0.623434
0.4605,-4.44714e-20,0.4605,3.1225e-17,0.984983,-0.0150618,2.2596e-20,0.000600979,0.622562
0.461,-4.44714e-20,0.461,3.1225e-17,0.985091,-0.0150635,2.31397e-20,0.000596761,0.62169
0.4615,-4.44714e-20,0.4615,2.77556e-17,0.985199,-0.0150653,2.36835e-20,0.000592542,0.620818
0.462,-4.44714e-20,0.462,3.1225e-17,0.985307,-0.015067,2.42272e-20,0.000588324,0.619946
0.4625,-4.44714e-20,0.4625,3.1225e-17,0.985415,-0.0150688,2.4771e-20,0.000584105,0.619074
0.463,-4.44714e-20,0.463,3.1225e-17,0.985523,-0.0150705,2.53148e-20,0.000579887,0.618202
0.4635,-4.44714e-20,0.4635,3.46945e-17,0.985631,-0.0150723,2.58585e-20,0.000575668,0.61733
0.464,-4.44714e-20,0.464,3.37187e-17,0.98574,-0.0150737,2.57887e-20,0.000571455,0.615722
0.4645,-4.44714e-20,0.4645,3.36103e-17,0.985849,-0.0150748,2.46407e-20,0.000567251,0.612821
0.465,-4.44714e-20,0.465,3.33934e-17,0.985958,-0.0150758,2.34928e-20,0.000563047,0.60992
0.4655,-4.44714e-20,0.4655,3.68629e-17,0.986066,-0.0150768,2.23449e-20,0.000558843,0.607019
0.466,-4.44714e-20,0.466,3.72966e-17,0.986175,-0.0150779,2.11969e-20,0.000554638,0.604118
0.4665,-4.44714e-20,0.4665,3.90313e-17,0.986284,-0.0150789,2.0049e-20,0.000550434,0.601217
0.467,-4.44714e-20,0.467,4.0766e-17,0.986393,-0.0150799,1.8901e-20,0.00054623,0.598316
0.4675,-4.44714e-20,0.4675,4.0766e-17,0.986502,-0.0150809,1.77531e-20,0.000542026,0.595415
0.468,-4.44714e-20,0.468,4.51028e-17,0.986611,-0.015082,1.66052e-20,0.000537822,0.592514
0.4685,-4.44714e-20,0.4685,4.68375e-17,0.98672,-0.015083,1.54572e-20,0.000533617,0.589614
0.469,-4.44714e-20,0.469,4.68375e-17,0.986829,-0.015084,1.43093e-20,0.000529413,0.586713
0.4695,-4.44714e-20,0.4695,4.85723e-17,0.986937,-0.0150851,1.31614e-20,0.000525209,0.583812
0.47,-4.44714e-20,0.47,4.85723e-17,0.987046,-0.0150861,1.20134e-20,0.000521005,0.580911
0.4705,-4.44714e-20,0.4705,4.68375e-17,0.987155,-0.0150871,1.08655e-20,0.000516801,0.57801
0.471,-4.44714e-20,0.471,4.68375e-17,0.987264,-0.0150882,9.71754e-21,0.000512597,0.575109
0.4715,-4.44714e-20,0.4715,4.16334e-17,0.987373,-0.0150892,8.56961e-21,0.000508392,0.572208
0.472,-4.44714e-20,0.472,4.16334e-17,0.987482,-0.0150902,7.42167e-21,0.000504188,0.569307
0.4725,-4.44714e-20,0.4725,4.51028e-17,0.987591,-0.0150912,6.27373e-21,0.000499984,0.566406
0.473,-4.44714e-20,0.473,4.16334e-17,0.9877,-0.0150923,5.12579e-21,0.00049578,0.563505
0.4735,-4.44714e-20,0.4735,4.16334e-17,0.987809,-0.0150933,3.97786e-21,0.000491576,0.560604
0.474,-4.44714e-20,0.474,3.81639e-17,0.987917,-0.0150943,2.82992e-21,0.000487371,0.557704
0.4745,-4.44714e-20,0.4745,3.81639e-17,0.988026,-0.0150954,1.68198e-21,0.000483167,0.554803
0.475,-4.44714e-20,0.475,3.81639e-17,0.988135,-0.0150964,5.34046e-22,0.000478963,0.551902
0.4755,-4.44714e-20,0.4755,3.81639e-17,0.988244,-0.0150974,-6.13891e-22,0.000474759,0.549001
0.476,-4.44714e-20,0.476,3.46945e-17,0.98835,-0.0150984,-1.73014e-21,0.000470671,0.54618
0.4765,-4.44714e-20,0.4765,3.46945e-17,0.988449,-0.0150994,-2.77016e-21,0.000466861,0.543551
0.477,-4.44714e-20,0.477,3.1225e-17,0.988547,-0.0151003,-3.81018e-21,0.000463052,0.540923
0.4775,-4.44714e-20,0.4775,3.1225e-17,0.988646,-0.0151012,-4.85021e-21,0.000459242,0.538294
0.478,-4.44714e-20,0.478,3.1225e-17,0.988745,-0.0151022,-5.89023e-21,0.000455433,0.535666
0.4785,-4.44714e-20,0.4785,3.1225e-17,0.988843,-0.0151031,-6.93025e-21,0.000451624,0.533037
0.479,-4.44714e-20,0.479,3.1225e-17,0.988942,-0.015104,-7.97028e-21,0.000447814,0.530409
0.4795,-4.44714e-20,0.4795,2.77556e-17,0.989041,-0.015105,-9.0103e-21,0.000444005,0.52778
0.48,-4.44714e-20,0.48,2.77556e-17,0.989139,-0.0151059,-1.00503e-20,0.000440195,0.525152
0.4805,-4.44714e-20,0.4805,2.77556e-17,0.989238,-0.0151068,-1.10903e-20,0.000436386,0.522523
0.481,-4.44714e-20,0.481,2.94903e-17,0.989337,-0.0151078,-1.21304e-20,0.000432577,0.519895
0.4815,-4.44714e-20,0.4815,2.94903e-17,0.989435,-0.0151087,-1.31704e-20,0.000428767,0.517266
0.482,-4.44714e-20,0.482,2.94903e-17,0.989534,-0.0151096,-1.42104e-20,0.000424958,0.514638
0.4825,-4.44714e-20,0.4825,2.94903e-17,0.989633,-0.0151106,-1.52504e-20,0.000421148,0.512009
0.483,-4.44714e-20,0.483,2.94903e-17,0.989731,-0.0151115,-1.62905e-20,0.000417339,0.509381
0.4835,-4.44714e-20,0.4835,3.1225e-17,0.98983,-0.0151124,-1.73305e-20,0.00041353,0.506752
0.484,-4.44714e-20,0.484,2.94903e-17,0.989929,-0.0151134,-1.83705e-20,0.00040972,0.504124
0.4845,-4.44714e-20,0.4845,3.1225e-17,0.990027,-0.0151143,-1.94105e-20,0.000405911,0.501495
0.485,-4.44714e-20,0.485,3.1225e-17,0.990126,-0.0151152,-2.04506e-20,0.000402101,0.498867
0.4855,-4.44714e-20,0.4855,3.1225e-17,0.990225,-0.0151162,-2.14906e-20,0.000398292,0.496238
0.486,-4.44714e-20,0.486,3.20924e-17,0.990323,-0.0151171,-2.25306e-20,0.000394483,0.49361
0.4865,-4.44714e-20,0.4865,2.94903e-17,0.990422,-0.015118,-2.35706e-20,0.000390673,0.490981
0.487,-4.44714e-20,0.487,3.03577e-17,0.990521,-0.015119,-2.46106e-20,0.000386864,0.488353
0.4875,-4.44714e-20,0.4875,3.1225e-17,0.990619,-0.0151199,-2.56507e-20,0.000383054,0.485724
0.488,-4.44714e-20,0.488,3.20924e-17,0.990718,-0.0151208,-2.66907e-20,0.000379245,0.483096
0.4885,-4.44714e-20,0.4885,3.64292e-17,0.990817,-0.0151218,-2.77307e-20,0.000375436,0.480467
0.489,-4.44714e-20,0.489,3.72423e-17,0.990915,-0.0151227,-2.87707e-20,0.000371626,0.477839
0.4895,-4.44714e-20,0.4895,3.81639e-17,0.991015,-0.0151238,-2.89211e-20,0.000367866,0.476277
0.49,-4.44714e-20,0.49,3.81639e-17,0.991116,-0.0151251,-2.83751e-20,0.000364145,0.47555
0.4905,-4.44714e-20,0.4905,3.81639e-17,0.991217,-0.0151264,-2.7829e-20,0.000360424,0.474824
0.491,-4.44714e-20,0.491,4.16334e-17,0.991318,-0.0151277,-2.7283e-20,0.000356703,0.474097
0.4915,-4.44714e-20,0.4915,4.16334e-17,0.991418,-0.015129,-2.67369e-20,0.000352982,0.47337
0.492,-4.44714e-20,0.492,4.16334e-17,0.991519,-0.0151303,-2.61909e-20,0.000349261,0.472644
0.4925,-4.44714e-20,0.4925,4.16334e-17,0.99162,-0.0151316,-2.56449e-20,0.00034554,0.471917
0.493,-4.44714e-20,0.493,4.51028e-17,0.991721,-0.0151329,-2.50988e-20,0.000341819,0.471191
0.4935,-4.44714e-20,0.4935,4.51028e-17,0.991822,-0.0151342,-2.45528e-20,0.000338097,0.470464
0.494,-4.44714e-20,0.494,4.16334e-17,0.991922,-0.0151355,-2.40067e-20,0.000334376,0.469737
0.4945,-4.44714e-20,0.4945,4.33681e-17,0.992023,-0.0151369,-2.34607e-20,0.000330655,0.469011
0.495,-4.44714e-20,0.495,4.33681e-17,0.992124,-0.0151382,-2.29146e-20,0.000326934,0.468284
0.4955,-4.44714e-20,0.4955,4.33681e-17,0.992225,-0.0151395,-2.23686e-20,0.000323213,0.467557
0.496,-4.44714e-20,0.496,4.51028e-17,0.992326,-0.0151408,-2.18225e-20,0.000319492,0.466831
0.4965,-4.44714e-20,0.4965,4.51028e-17,0.992427,-0.0151421,-2.12765e-20,0.000315771,0.466104
0.497,-4.44714e-20,0.497,4.33681e-17,0.992527,-0.0151434,-2.07304e-20,0.00031205,0.465378
0.4975,-4.44714e-20,0.4975,4.33681e-17,0.992628,-0.0151447,-2.01844e-20,0.000308328,0.464651
0.498,-4.44714e-20,0.498,4.51028e-17,0.992729,-0.015146,-1.96384e-20,0.000304607,0.463924
0.4985,-4.44714e-20,0.4985,4.77049e-17,0.99283,-0.0151473,-1.90923e-20,0.000300886,0.463198
0.499,-4.44714e-20,0.499,4.85723e-17,0.992931,-0.0151486,-1.85463e-20,0.000297165,0.462471
0.4995,-4.44714e-20,0.4995,4.77049e-17,0.993032,-0.0151499,-1.80002e-20,0.000293444,0.461745
0.5,-4.44714e-20,0.5,4.68375e-17,0.993132,-0.0151512,-1.74542e-20,0.000289723,0.461018
